source_site,listing_id,listing_url,title,purchase_price,suburb,city,province,property_type,bedrooms,bathrooms,parking_spaces,garage,floor_area_sqm,land_area_sqm,levies,rates_taxes,description,listing_date,scraped_timestamp,pp_transaction_slug,pp_province_slug,pp_metro_slug,pp_city_slug,pp_suburb_slug,purchase_price_rands,rent_median_suburb_type_bed,rent_mean_suburb_type_bed,rent_count_suburb_type_bed,rent_median_suburb_bed,rent_mean_suburb_bed,rent_count_suburb_bed,rent_median_suburb,rent_mean_suburb,rent_count_suburb,rent_median_city_type_bed,rent_mean_city_type_bed,rent_count_city_type_bed,rent_median_city,rent_mean_city,rent_count_city,rent_median_province,rent_mean_province,rent_count_province,estimated_monthly_rent,rent_estimation_source,deposit_pct,deposit_amount,transfer_cost_rate,transfer_costs,total_cash_invested,loan_amount,annual_interest_rate,loan_term_years,bond_payment,other_income,gross_income,levies_clean,rates_taxes_clean,maintenance_rate,vacancy_rate,maintenance_cost,vacancy_cost,total_expenses,NOI,cash_flow,DSCR,annual_rent,rental_yield,annual_cash_flow,ROI,payments_made_12m,remaining_balance_12m,equity_12m,investment_label
privateproperty,SYNSALE06145,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/sandton/lonehill/SYNSALE06145,3 Bedroom House in Lonehill,2327000.0,Lonehill,Sandton,Gauteng,House,3.0,1.0,6.0,3.0,77.81796955054126,497.3702777059842,2407.770085385266,1891.551039512835,"1 Bedroom Apartment in Jackal Creek Golf Estate, mf73 shinnecock, 173 boundary road, Amazing Location in Shinnecock, Jackal Creek Golf Estate Welcome to Jackal Creek, where an exceptio",06 Mar 2026,2026-03-27T16:32:22+00:00,for-sale,gauteng,johannesburg-metro,sandton,lonehill,2327000.0,22000.0,24097.36842105263,38.0,22000.0,23790.243902439026,41.0,20000.0,22960.714285714286,112.0,27000.0,31058.16146788991,545.0,19900.0,27643.269198312235,3555,12400.0,19322.0406,10000,22000.0,suburb_property_type_bedrooms,0.1,232700.0,0.08,186160.0,418860.0,2094300.0,0.11,20,21617.121501531692,0.0,22000.0,2407.770085385266,1891.551039512835,0.08,0.05,1760.0,1100.0,7159.321124898101,14840.6788751019,-6776.442626429793,0.6865242846532715,264000.0,0.11345079501504082,-81317.3115171575,-0.19413959680360385,12,2063758.1613293327,263241.83867066726,Weak Investment
privateproperty,SYNSALE06146,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/randburg/bryanston/SYNSALE06146,2 Bedroom Apartment in Bryanston,1456000.0,Bryanston,Randburg,Gauteng,Apartment,2.0,1.0,3.0,2.0,104.49005535061588,196.6558199693952,2421.092609009815,1097.7327867023637,"2 Bedroom Apartment in Parkmore, 1g1l4 sandton gate terrace, 7 minerva avenue, This stylish 2-bedroom, 2-bathroom apartment at Sandton Gate Terrace offers modern living in a prime",28 Feb 2026,2026-03-27T16:32:22+00:00,for-sale,gauteng,johannesburg-metro,randburg,bryanston,1456000.0,10500.0,15431.034482758621,29.0,12200.0,16682.03125,64.0,20000.0,27431.777777777777,315.0,7150.0,7694.473684210527,38.0,12100.0,15500.744444444445,450,12400.0,19322.0406,10000,10500.0,suburb_property_type_bedrooms,0.1,145600.0,0.08,116480.0,262080.0,1310400.0,0.11,20,13525.796693695807,0.0,10500.0,2421.092609009815,1097.7327867023637,0.08,0.05,840.0,525.0,4883.825395712179,5616.174604287821,-7909.622089407986,0.4152195047339019,126000.0,0.08653846153846154,-94915.46507289584,-0.36216218358095176,12,1291290.0227312027,164709.97726879735,Weak Investment
privateproperty,SYNSALE06147,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/north-riding-to-lanseria/sonneglans/SYNSALE06147,2 Bedroom Apartment in Sonneglans,785000.0,Sonneglans,North Riding To Lanseria,Gauteng,Apartment,2.0,1.0,1.0,1.0,68.30040274923508,48.27248245315649,1795.6604972283928,310.06730206668834,"2 Bedroom House in Paulshof, Step into this elegant and welcoming home 2 bedrooms and 1 full bathroom, located in one of Paulsho",16 Mar 2026,2026-03-27T16:32:22+00:00,for-sale,gauteng,johannesburg-metro,north-riding-to-lanseria,sonneglans,785000.0,,,,,,,,,,8800.0,8967.151515151516,33.0,10613.0,15140.497975708502,494,12400.0,19322.0406,10000,8800.0,city_property_type_bedrooms,0.1,78500.0,0.08,62800.0,141300.0,706500.0,0.11,20,7292.410992136819,0.0,8800.0,1795.6604972283928,310.06730206668834,0.08,0.05,704.0,440.0,3249.7277992950812,5550.272200704919,-1742.1387914319002,0.7611024950033131,105600.0,0.13452229299363058,-20905.665497182803,-0.1479523389751083,12,696196.8872554904,88803.11274450959,Weak Investment
privateproperty,SYNSALE06148,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/rosebank-and-parktown/houghton-estate/SYNSALE06148,3 Bedroom Apartment in Houghton Estate,3378000.0,Houghton Estate,Rosebank And Parktown,Gauteng,Apartment,3.0,2.0,1.0,1.0,162.27127558037185,185.7945066880099,4032.89836614022,2399.8350300387806,"3 Bedroom House in Bosmont, Spacious, well-kept home. 3 Bedrooms, 2 Bathrooms Main bedroom with modern ensuite Open plan lounge",06 Mar 2026,2026-03-27T16:32:22+00:00,for-sale,gauteng,johannesburg-metro,rosebank-and-parktown,houghton-estate,3378000.0,23000.0,27237.5,4.0,55650.0,42193.75,8.0,46500.0,39425.47169811321,53.0,21100.0,20801.666666666668,30.0,19800.0,21587.12158808933,403,12400.0,19322.0406,10000,23000.0,suburb_property_type_bedrooms,0.1,337800.0,0.08,270240.0,608040.0,3040200.0,0.11,20,31380.591505016782,0.0,23000.0,4032.89836614022,2399.8350300387806,0.08,0.05,1840.0,1150.0,9422.733396179001,13577.266603820999,-17803.32490119578,0.4326644576361926,276000.0,0.08170515097690942,-213639.89881434938,-0.35135829684617687,12,2995863.8027376393,382136.1972623607,Weak Investment
privateproperty,SYNSALE06149,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/northcliff/linden/SYNSALE06149,0 Bedroom Apartment in Linden,246000.0,Linden,Northcliff,Gauteng,Apartment,0.0,2.0,2.0,1.0,43.67917810734784,10.91979452683696,1777.8232873237023,2.624271705496397,"3 Bedroom House in Saddlebrook Estate, Ornate front gates immediately give you a sense of what awaits you. Upon entering this home, you are",28 Oct 2025,2026-03-27T15:29:56+00:00,for-sale,gauteng,johannesburg-metro,northcliff,linden,246000.0,9800.0,9800.0,1.0,9800.0,9800.0,1.0,21350.0,17247.727272727272,22.0,6050.0,6219.69696969697,33.0,9575.0,11510.567346938775,490,12400.0,19322.0406,10000,9800.0,suburb_property_type_bedrooms,0.1,24600.0,0.08,19680.0,44280.0,221400.0,0.11,20,2285.2651007205827,0.0,9800.0,1777.8232873237023,2.624271705496397,0.08,0.05,784.0,490.0,3054.4475590291986,6745.552440970801,4460.287340250219,2.9517592680358242,117600.0,0.47804878048780486,53523.44808300263,1.2087499567073765,12,218171.2538405741,27828.746159425908,Strong Investment
privateproperty,SYNSALE06150,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/northcliff/blackheath/SYNSALE06150,1 Bedroom House in Blackheath,567000.0,Blackheath,Northcliff,Gauteng,House,1.0,2.0,1.0,1.0,84.69276603361234,21.91737239763605,1515.2574329309446,538.9801794640284,"2 Bedroom Apartment in Rosebank, a4b park central, 6 keyes avenue, Park Central Luxury Urban Living in the Heart of Rosebank, Johannesburg Park Central is an exclusi",07 Mar 2026,2026-03-27T16:32:22+00:00,for-sale,gauteng,johannesburg-metro,northcliff,blackheath,567000.0,5525.0,6506.25,8.0,5525.0,6580.0,10.0,5275.0,9740.384615384615,26.0,5425.0,7233.333333333333,48.0,9575.0,11510.567346938775,490,12400.0,19322.0406,10000,5525.0,suburb_property_type_bedrooms,0.1,56700.0,0.08,45360.0,102060.0,510300.0,0.11,20,5267.257366295002,0.0,5525.0,1515.2574329309446,538.9801794640284,0.08,0.05,442.0,276.25,2772.487612394973,2752.512387605027,-2514.7449786899747,0.5225703238308155,66300.0,0.11693121693121693,-30176.939744279698,-0.29567842195061433,12,502858.13385205483,64141.86614794517,Weak Investment
privateproperty,SYNSALE06152,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/north-riding-to-lanseria/chartwell/SYNSALE06152,2 Bedroom House in Chartwell,1172000.0,Chartwell,North Riding To Lanseria,Gauteng,House,2.0,1.0,3.0,3.0,87.1492706136153,186.0561513306467,1586.041645336078,961.7876112484088,"2 Bedroom Apartment in Rivonia, 303 cottonwoods, 30 homestead, All Offers Welcome! Sophisticated apartment living, inspired by Georgian townhouses with a clean whi",07 Sep 2025,2026-03-27T15:29:56+00:00,for-sale,gauteng,johannesburg-metro,north-riding-to-lanseria,chartwell,1172000.0,19200.0,19950.0,4.0,17500.0,15128.57142857143,7.0,19100.0,18461.702127659573,47.0,9750.0,13331.868131868132,91.0,10613.0,15140.497975708502,494,12400.0,19322.0406,10000,19200.0,suburb_property_type_bedrooms,0.1,117200.0,0.08,93760.0,210960.0,1054800.0,0.11,20,10887.523162782614,0.0,19200.0,1586.041645336078,961.7876112484088,0.08,0.05,1536.0,960.0,5043.829256584487,14156.170743415514,3268.6475806329,1.3002195753581758,230400.0,0.19658703071672354,39223.7709675948,0.1859298965092662,12,1039417.518297369,132582.481702631,Strong Investment
privateproperty,SYNSALE06154,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/randburg/ferndale/SYNSALE06154,4 Bedroom Apartment in Ferndale,523000.0,Ferndale,Randburg,Gauteng,Apartment,4.0,1.0,3.0,1.0,58.28238932557768,14.57059733139442,2315.585571065248,496.5916343697104,"3 Bedroom House in Protea Glen, 38623 khiba street, SECURE YOUR DREAM HOME WITH US 100 BOND, NO BOND OR TRANSFER COSTS NOW is the time to buy your dre",21 Nov 2025,2026-03-27T15:29:56+00:00,for-sale,gauteng,johannesburg-metro,randburg,ferndale,523000.0,7500.0,8816.666666666666,3.0,18850.0,18992.85714285714,14.0,8000.0,11494.647577092512,227.0,23500.0,20390.0,5.0,12100.0,15500.744444444445,450,12400.0,19322.0406,10000,7500.0,suburb_property_type_bedrooms,0.1,52300.0,0.08,41840.0,94140.0,470700.0,0.11,20,4858.510762914085,0.0,7500.0,2315.585571065248,496.5916343697104,0.08,0.05,600.0,375.0,3787.1772054349585,3712.8227945650415,-1145.6879683490433,0.7641894761056635,90000.0,0.17208413001912046,-13748.25562018852,-0.1460405313383102,12,463835.63316512294,59164.36683487706,Weak Investment
privateproperty,SYNSALE06156,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/rosebank-and-parktown/rosebank/SYNSALE06156,0 Bedroom Apartment in Rosebank,2048000.0,Rosebank,Rosebank And Parktown,Gauteng,Apartment,0.0,1.0,2.0,2.0,55.377508496283006,56.78148472453999,2961.5960145162576,1875.187508869821,"1 Bedroom Apartment in Jackal Creek Golf Estate, 301 augusta, 301 235 boundary road, 50 reduction on Registration and bond registration Terms and Conditions apply.... Enjoy warm, sunny",18 Jun 2025,2026-03-27T16:32:22+00:00,for-sale,gauteng,johannesburg-metro,rosebank-and-parktown,rosebank,2048000.0,15550.0,14058.333333333334,18.0,15600.0,14565.78947368421,19.0,19700.0,18134.905660377357,106.0,10800.0,11190.27027027027,37.0,19800.0,21587.12158808933,403,12400.0,19322.0406,10000,15550.0,suburb_property_type_bedrooms,0.1,204800.0,0.08,163840.0,368640.0,1843200.0,0.11,20,19025.29644827542,0.0,15550.0,2961.5960145162576,1875.187508869821,0.08,0.05,1244.0,777.5,6858.283523386079,8691.716476613921,-10333.5799716615,0.4568505147998257,186600.0,0.09111328125,-124002.959659938,-0.3363795563691895,12,1816320.0319735599,231679.96802644012,Weak Investment
privateproperty,SYNSALE06157,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/sandton/naturena/SYNSALE06157,4 Bedroom Apartment in Naturena,4620000.0,Naturena,Sandton,Gauteng,Apartment,4.0,2.0,1.0,1.0,156.07324995359758,180.3325541557444,4447.2769764129,3770.829735012247,"3 Bedroom House in Protea Glen, 25 nutmeg street, Opportunity Awaits: 3-Bedroom Home in Protea Glen, Soweto Discover a promising opportunity in Prote",25 Jan 2026,2026-03-27T15:29:56+00:00,for-sale,gauteng,johannesburg-metro,sandton,naturena,4620000.0,,,,17550.0,15675.0,6.0,7700.0,11395.3125,32.0,20400.0,27694.444444444445,72.0,19900.0,27643.269198312235,3555,12400.0,19322.0406,10000,17550.0,suburb_bedrooms,0.1,462000.0,0.08,369600.0,831600.0,4158000.0,0.11,20,42918.39335499631,0.0,17550.0,4447.2769764129,3770.829735012247,0.08,0.05,1404.0,877.5,10499.606711425147,7050.393288574853,-35868.00006642146,0.16427439932939816,210600.0,0.04558441558441558,-430416.0007970575,-0.5175757585342202,12,4097362.5721278545,522637.42787214555,Weak Investment
privateproperty,SYNSALE06158,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/north-riding-to-lanseria/chartwell/SYNSALE06158,2 Bedroom House in Chartwell,1812000.0,Chartwell,North Riding To Lanseria,Gauteng,House,2.0,1.0,3.0,2.0,70.44666672128804,163.73142713192348,1430.5238827832363,988.2351692395353,"3 Bedroom Apartment in Erand Gardens, Modern Ground Floor 3-Bedroom Apartment For Sale: A Smart Investment in Midrand Discover the perfec",15 Feb 2026,2026-03-27T15:29:56+00:00,for-sale,gauteng,johannesburg-metro,north-riding-to-lanseria,chartwell,1812000.0,19200.0,19950.0,4.0,17500.0,15128.57142857143,7.0,19100.0,18461.702127659573,47.0,9750.0,13331.868131868132,91.0,10613.0,15140.497975708502,494,12400.0,19322.0406,10000,19200.0,suburb_property_type_bedrooms,0.1,181200.0,0.08,144960.0,326160.0,1630800.0,0.11,20,16832.928302868684,0.0,19200.0,1430.5238827832363,988.2351692395353,0.08,0.05,1536.0,960.0,4914.759052022771,14285.240947977229,-2547.6873548914555,0.8486485946442678,230400.0,0.1271523178807947,-30572.248258697466,-0.0937338982667938,12,1607017.5282891067,204982.47171089333,Weak Investment
privateproperty,SYNSALE06159,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/northcliff/northcliff/SYNSALE06159,3 Bedroom House in Northcliff,5124000.0,Northcliff,Northcliff,Gauteng,House,3.0,4.0,6.0,4.0,504.6402674444643,126.16006686111608,3109.881113187146,2589.0766539364954,"2 Bedroom Apartment in Bedford Gardens, 904 agulhas, 18 kirkby road, Beautiful apartment in Agulhas, Bedford Gardens. Perfect lock up and go. The property consists of: G",22 Oct 2025,2026-03-27T16:32:22+00:00,for-sale,gauteng,johannesburg-metro,northcliff,northcliff,5124000.0,13250.0,23012.5,4.0,13250.0,23012.5,4.0,11000.0,13060.416666666666,24.0,16150.0,15889.875,80.0,9575.0,11510.567346938775,490,12400.0,19322.0406,10000,13250.0,suburb_property_type_bedrooms,0.1,512400.0,0.08,409920.0,922320.0,4611600.0,0.11,20,47600.39990281409,0.0,13250.0,3109.881113187146,2589.0766539364954,0.08,0.05,1060.0,662.5,7421.457767123642,5828.542232876358,-41771.85766993773,0.12244733751767871,159000.0,0.031030444964871194,-501262.29203925276,-0.5434798031477717,12,4544347.579996347,579652.4200036526,Weak Investment
privateproperty,SYNSALE06160,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/bedfordview/bedford-gardens/SYNSALE06160,1 Bedroom Apartment in Bedford Gardens,2145000.0,Bedford Gardens,Bedfordview,Gauteng,Apartment,1.0,2.0,1.0,1.0,91.47765339175578,165.02010509937392,3327.426298113781,2004.814442637973,"3 Bedroom House in Bryanston, This modern home is located in St. James Crescent in Bryanston East. The property offers three bedro",20 Feb 2026,2026-03-27T15:29:56+00:00,for-sale,gauteng,johannesburg-metro,bedfordview,bedford-gardens,2145000.0,16100.0,16200.0,4.0,16200.0,16200.0,5.0,15200.0,15062.5,20.0,11800.0,12138.888888888889,18.0,22300.0,22482.91139240506,395,12400.0,19322.0406,10000,16100.0,suburb_property_type_bedrooms,0.1,214500.0,0.08,171600.0,386100.0,1930500.0,0.11,20,19926.396914819717,0.0,16100.0,3327.426298113781,2004.814442637973,0.08,0.05,1288.0,805.0,7425.240740751754,8674.759259248247,-11251.63765557147,0.435340081617898,193200.0,0.09006993006993007,-135019.65186685766,-0.3497012480364094,12,1902346.9084879323,242653.0915120677,Weak Investment
privateproperty,SYNSALE06161,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/johannesburg-south/naturena/SYNSALE06161,4 Bedroom House in Naturena,1210000.0,Naturena,Johannesburg South,Gauteng,House,4.0,5.0,1.0,1.0,85.00124152537339,480.4639209002706,1937.494777776738,583.3199980927602,"2 Bedroom House in Noordhang, 184 ss canvas eighty2, 924 witkoppen road, A very neat 2 fitted bedrooms house is for sale in a secured estate in Oasis Palms, Randfontein, w",18 Nov 2025,2026-03-27T15:29:56+00:00,for-sale,gauteng,johannesburg-metro,johannesburg-south,naturena,1210000.0,17550.0,15675.0,6.0,17550.0,15675.0,6.0,7700.0,11395.3125,32.0,13300.0,17124.719101123595,89.0,8775.0,11404.761146496816,628,12400.0,19322.0406,10000,17550.0,suburb_property_type_bedrooms,0.1,121000.0,0.08,96800.0,217800.0,1089000.0,0.11,20,11240.531592975225,0.0,17550.0,1937.494777776738,583.3199980927602,0.08,0.05,1404.0,877.5,4802.314775869498,12747.685224130502,1507.1536311552773,1.1340820599710046,210600.0,0.1740495867768595,18085.843573863327,0.08303876755676459,12,1073118.7688906286,136881.2311093714,Moderate Investment
privateproperty,SYNSALE06162,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/johannesburg-south/south-hills/SYNSALE06162,3 Bedroom Apartment in South Hills,409000.0,South Hills,Johannesburg South,Gauteng,Apartment,3.0,2.0,2.0,1.0,38.4021337835987,179.8173197098693,0.0,121.39854518280632,"3 Bedroom House in Elandspark, 57 pauline smith crescent, EXCLUSIVE and NEW to the market - This neat home situated within a quiet neighborhood radiates warmt",14 Sep 2025,2026-03-27T15:29:56+00:00,for-sale,gauteng,johannesburg-metro,johannesburg-south,south-hills,409000.0,9025.0,9025.0,2.0,7975.0,7975.0,4.0,6250.0,6291.666666666667,30.0,6775.0,7482.5,32.0,8775.0,11404.761146496816,628,12400.0,19322.0406,10000,9025.0,suburb_property_type_bedrooms,0.1,40900.0,0.08,32720.0,73620.0,368100.0,0.11,20,3799.485472336253,0.0,9025.0,0.0,121.39854518280632,0.08,0.05,722.0,451.25,1294.6485451828062,7730.351454817193,3930.86598248094,2.0345785004578274,108300.0,0.2647921760391198,47170.39178977128,0.6407279515046357,12,362731.88138534466,46268.11861465534,Strong Investment
privateproperty,SYNSALE06163,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/northcliff/brixton/SYNSALE06163,7 Bedroom House in Brixton,2215000.0,Brixton,Northcliff,Gauteng,House,7.0,3.0,2.0,2.0,78.93881145543448,179.0406832158181,2300.3329108012267,267.3836356586157,"4 Bedroom House in Rosettenville, 36 rose street, This property was made for keen investors, if you looking for investment you have just found your",18 Feb 2026,2026-03-27T16:32:22+00:00,for-sale,gauteng,johannesburg-metro,northcliff,brixton,2215000.0,3150.0,2827.777777777778,9.0,3150.0,2827.777777777778,9.0,3575.0,3796.25,40.0,3775.0,10462.5,36.0,9575.0,11510.567346938775,490,12400.0,19322.0406,10000,3150.0,suburb_property_type_bedrooms,0.1,221500.0,0.08,177200.0,398700.0,1993500.0,0.11,20,20576.67560201663,0.0,3150.0,2300.3329108012267,267.3836356586157,0.08,0.05,252.0,157.5,2977.2165464598424,172.78345354015755,-20403.892148476472,0.008397053872163092,37800.0,0.01706546275395034,-244846.70578171767,-0.6141126305034303,12,1964428.1595807786,250571.84041922144,Weak Investment
privateproperty,SYNSALE06164,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/northcliff/north-riding/SYNSALE06164,2 Bedroom Apartment in North Riding,1456000.0,North Riding,Northcliff,Gauteng,Apartment,2.0,2.0,1.0,1.0,79.9614363773717,185.95168899247813,3745.788893575371,1236.416448660997,"2 Bedroom House in Riverlea, bl#123 south street, SOLID FACE BRICK TWO BEDROOM HOME | RIVERLEA EXT 10 | ROOM TO GROW SOLID FACE BRICK TWO BEDROOM HOM",02 Feb 2026,2026-03-27T16:32:22+00:00,for-sale,gauteng,johannesburg-metro,northcliff,north-riding,1456000.0,8850.0,8767.733333333334,15.0,8800.0,8941.333333333334,27.0,9700.0,15866.839694656488,131.0,8500.0,10278.47619047619,21.0,9575.0,11510.567346938775,490,12400.0,19322.0406,10000,8850.0,suburb_property_type_bedrooms,0.1,145600.0,0.08,116480.0,262080.0,1310400.0,0.11,20,13525.796693695807,0.0,8850.0,3745.788893575371,1236.416448660997,0.08,0.05,708.0,442.5,6132.705342236368,2717.294657763632,-10808.502035932175,0.20089719809481735,106200.0,0.07293956043956044,-129702.0244311861,-0.49489478186502633,12,1291290.0227312027,164709.97726879735,Weak Investment
privateproperty,SYNSALE06165,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/sandton/beverley/SYNSALE06165,5 Bedroom House in Beverley,5923000.0,Beverley,Sandton,Gauteng,House,5.0,1.0,3.0,2.0,342.3855061901914,804.6965964192824,4352.739983583764,2688.459066083058,"2 Bedroom Apartment in Gallagher Estate, Introducing The Austin, a luxurious residential estate in Midrand, Johannesburg. Hyder Properties pr",11 Mar 2026,2026-03-27T15:29:56+00:00,for-sale,gauteng,johannesburg-metro,sandton,beverley,5923000.0,34400.0,34233.333333333336,3.0,34400.0,34233.333333333336,3.0,15450.0,21075.0,82.0,51400.0,51764.425770308124,357.0,19900.0,27643.269198312235,3555,12400.0,19322.0406,10000,34400.0,suburb_property_type_bedrooms,0.1,592300.0,0.08,473840.0,1066140.0,5330700.0,0.11,20,55022.866632390294,0.0,34400.0,4352.739983583764,2688.459066083058,0.08,0.05,2752.0,1720.0,11513.199049666822,22886.800950333178,-32136.065682057117,0.4159507192389793,412800.0,0.06969441161573527,-385632.7881846854,-0.36170933290626506,12,5252960.7174704075,670039.2825295925,Weak Investment
privateproperty,SYNSALE06166,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/northcliff/westbury/SYNSALE06166,2 Bedroom House in Westbury,681000.0,Westbury,Northcliff,Gauteng,House,2.0,1.0,2.0,2.0,183.1530787720629,186.1093531828588,2104.0573146081247,1117.3327013154635,"3 Bedroom House in Lion Pride, Experience the perfect combination of space, modern design, and secure estate living with this 100sq",27 Mar 2026,2026-03-27T15:29:56+00:00,for-sale,gauteng,johannesburg-metro,northcliff,westbury,681000.0,,,,2750.0,2750.0,1.0,6000.0,16421.428571428572,7.0,11700.0,11501.23076923077,65.0,9575.0,11510.567346938775,490,12400.0,19322.0406,10000,2750.0,suburb_bedrooms,0.1,68100.0,0.08,54480.0,122580.0,612900.0,0.11,20,6326.282656872832,0.0,2750.0,2104.0573146081247,1117.3327013154635,0.08,0.05,220.0,137.5,3578.890015923588,-828.8900159235882,-7155.172672796421,-0.13102323447768927,33000.0,0.048458149779735685,-85862.07207355705,-0.7004574324812942,12,603961.8856318331,77038.11436816689,Weak Investment
privateproperty,SYNSALE06167,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/sandton/lawley/SYNSALE06167,4 Bedroom House in Lawley,1219000.0,Lawley,Sandton,Gauteng,House,4.0,1.0,1.0,1.0,73.0454551238935,195.44763283238208,720.1476690200635,876.4337859098243,"2 Bedroom House in Turffontein, This secure, fully-walled property offers comfortable family living with the added benefit of an out",24 Mar 2026,2026-03-27T15:29:56+00:00,for-sale,gauteng,johannesburg-metro,sandton,lawley,1219000.0,5025.0,5025.0,2.0,5025.0,5025.0,2.0,4900.0,5173.333333333333,15.0,34450.0,40096.270161290326,496.0,19900.0,27643.269198312235,3555,12400.0,19322.0406,10000,5025.0,suburb_property_type_bedrooms,0.1,121900.0,0.08,97520.0,219420.0,1097100.0,0.11,20,11324.138852757686,0.0,5025.0,720.1476690200635,876.4337859098243,0.08,0.05,402.0,251.25,2249.831454929888,2775.168545070112,-8548.970307687574,0.24506662989162264,60300.0,0.04946677604593929,-102587.64369225089,-0.4675400769859215,12,1081100.6440311375,137899.35596886254,Weak Investment
privateproperty,SYNSALE06168,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/midrand/noordwyk/SYNSALE06168,3 Bedroom House in Noordwyk,617000.0,Noordwyk,Midrand,Gauteng,House,3.0,1.0,2.0,1.0,61.23893236708901,169.61535565657738,608.3056025612558,761.7831965506666,"2 Bedroom House in Dobsonville, b26l village street, Two Bedroom House For Sale In Dobsnville Gardens TWO BEDROOM FAMILY HOME | FULLY PAVED YARD | GARAG",23 Dec 2024,2026-03-27T15:29:56+00:00,for-sale,gauteng,johannesburg-metro,midrand,noordwyk,617000.0,14750.0,14967.0,50.0,12700.0,12929.213483146068,89.0,9950.0,12155.230547550433,347.0,15700.0,21618.933554817275,301.0,12000.0,17640.682462139717,2047,12400.0,19322.0406,10000,14750.0,suburb_property_type_bedrooms,0.1,61700.0,0.08,49360.0,111060.0,555300.0,0.11,20,5731.7421428642265,0.0,14750.0,608.3056025612558,761.7831965506666,0.08,0.05,1180.0,737.5,3287.5887991119225,11462.411200888077,5730.66905802385,1.999812782080277,177000.0,0.28687196110210694,68768.0286962862,0.6191970889274825,12,547201.8846326594,69798.11536734062,Strong Investment
privateproperty,SYNSALE06169,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/sandton/bryanston/SYNSALE06169,4 Bedroom House in Bryanston,1671000.0,Bryanston,Sandton,Gauteng,House,4.0,1.0,2.0,1.0,80.72041569082752,170.48675072960933,1586.5129814044,1305.9365868689104,"2 Bedroom House in Protea Glen, bext1l jub jub street, Two Bedroom House For Sale In Protea Glen Ext 1 CHARMING TWO BEDROOM HOME | PRIME LOCATION | MOVE I",22 Oct 2022,2026-03-27T15:29:56+00:00,for-sale,gauteng,johannesburg-metro,sandton,bryanston,1671000.0,38000.0,38670.27027027027,37.0,37800.0,36667.02127659575,47.0,20000.0,27431.777777777777,315.0,34450.0,40096.270161290326,496.0,19900.0,27643.269198312235,3555,12400.0,19322.0406,10000,38000.0,suburb_property_type_bedrooms,0.1,167100.0,0.08,133680.0,300780.0,1503900.0,0.11,20,15523.081232943472,0.0,38000.0,1586.5129814044,1305.9365868689104,0.08,0.05,3040.0,1900.0,7832.44956827331,30167.55043172669,14644.469198783218,1.9433996369035522,456000.0,0.27289048473967686,175733.6303853986,0.5842596927501782,12,1481968.151087802,189031.8489121981,Strong Investment
privateproperty,SYNSALE06170,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/johannesburg-south/morningside/SYNSALE06170,2 Bedroom House in Morningside,706000.0,Morningside,Johannesburg South,Gauteng,House,2.0,1.0,2.0,2.0,49.892854611734485,41.67474449191517,1810.028294671254,1743.9757738570377,"2 Bedroom Apartment in Vorna Valley, 104 the marksman, 14 shamroc avenue, Modern Ground Floor 2 Bedroom Apartment with Patio & Garden The Marksman, Midrand This 2 bedroom,",15 Jul 2025,2026-03-27T15:29:56+00:00,for-sale,gauteng,johannesburg-metro,johannesburg-south,morningside,706000.0,28100.0,25902.17391304348,23.0,18800.0,22332.14285714286,84.0,23000.0,33870.84507042253,355.0,10700.0,11534.269662921348,89.0,8775.0,11404.761146496816,628,12400.0,19322.0406,10000,28100.0,suburb_property_type_bedrooms,0.1,70600.0,0.08,56480.0,127080.0,635400.0,0.11,20,6558.525045157446,0.0,28100.0,1810.028294671254,1743.9757738570377,0.08,0.05,2248.0,1405.0,7207.004068528291,20892.99593147171,14334.470886314262,3.1856241742795914,337200.0,0.4776203966005666,172013.65063577116,1.353585541672735,12,626133.7610221353,79866.23897786473,Strong Investment
